"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"2816",93,140,223,342,382,443,480,642,15,2,1.07122229335728,0.521696533738426,2.23168856907573,-2808.70359111791,-10.140476064754,1
"2817",61,67,362,382,597,673,753,954,24,2,1.07122229335728,0.521696533738426,2.23168856907573,-2351.70771289342,-10.140476064754,1
"2818",72,183,382,420,446,646,954,972,19,2,1.07122229335728,0.521696533738426,2.23168856907573,-1193.28501017329,-10.140476064754,1
"2819",24,66,349,382,458,587,625,1045,20,2,1.07122229335728,0.521696533738426,2.23168856907573,-2559.63784479239,-10.140476064754,1
"2820",24,48,151,373,382,592,833,859,41,2,1.07122229335728,0.521696533738426,2.23168856907573,-2889.98323961312,-10.140476064754,1
"2821",140,244,295,382,502,579,619,878,14,2,1.07122229335728,0.521696533738426,2.23168856907573,-2111.51027091668,-10.140476064754,1
"2822",61,64,273,382,427,681,740,1040,22,2,1.07122229335728,0.521696533738426,2.23168856907573,-2165.35944333699,-10.140476064754,1
"2823",287,382,401,700,733,747,790,946,16,2,1.07122229335728,0.521696533738426,2.23168856907573,-2964.19023585264,-10.140476064754,1
"2824",2,216,218,242,456,563,740,947,25,2,0.0852879997571212,0.52181555008739,2.29675222297127,-1978.73826119739,-7.06542865252342,2
"2825",242,317,448,508,535,537,563,821,28,2,0.0852879997571212,0.52181555008739,2.29675222297127,-2284.66403856801,-7.06542865252342,2
"2826",35,201,408,528,612,658,824,934,18,2,0.125528177130391,0.522035827412142,1.76477264801677,-2023.22265650747,-8.69638992608057,3
"2827",39,84,159,301,412,500,789,985,25,2,0.234898972567657,0.522043305689233,2.98593415590308,-2339.62586778444,-7.0427074003324,3
"2828",272,303,478,519,533,537,567,597,25,2,0.721441424943823,0.522066825226584,3.09052656257928,-2275.99622668934,-9.89345754688745,2
"2829",71,218,339,349,372,684,703,948,15,2,0.776376391009419,0.522112256020536,2.65495287654135,-2062.20923735052,-7.08661683580075,2
"2830",18,39,264,465,491,548,675,1051,22,3,0.334288257431384,0.523056749608097,3.14286823619902,-2159.12037399573,-5.96838374605446,3
"2831",128,186,321,427,538,747,779,846,24,2,0.157774235293581,0.523509676274357,3.1300727537519,-2657.78417372363,-6.29425226229696,2
"2832",12,168,204,235,499,570,916,982,13,2,0.556580418677214,0.523751371489932,2.65583333330804,-3409.69140398347,-11.520177853369,2
"2833",149,155,235,266,537,570,656,701,23,2,0.556580418677214,0.523751371489932,2.65583333330804,-3075.40389115078,-11.520177853369,2
"2834",1,238,351,563,694,831,910,960,26,2,1.24611188482215,0.524667862548315,2.15808819780308,-2020.44460238494,-3.25659575537981,2
"2835",1,413,563,636,740,747,852,1037,16,2,1.24611188482215,0.524667862548315,2.15808819780308,-2678.50992389315,-3.25659575537981,2
"2836",84,88,217,225,354,529,719,964,32,2,0.92751934371272,0.524817347164693,3.16808312623162,-2023.03644477762,-13.8406448841654,2
"2837",7,326,422,465,568,576,685,905,17,2,0.357628004179426,0.525120710387619,1.85598457467695,-2016.06895685275,-7.13331510657903,2
"2838",422,465,594,790,799,829,835,1028,25,2,0.357628004179426,0.525120710387619,1.85598457467695,-2355.71315349145,-7.13331510657903,2
"2839",244,378,383,398,506,526,964,986,27,2,0.661049688902804,0.52515123350688,3.54240225561061,-2898.38351851125,-6.26454737053874,2
"2840",24,244,395,536,566,680,904,950,24,2,1.2294181218283,0.525232702552591,3.7445344882693,-2275.36035877526,-8.05720031717709,3
"2841",76,334,405,646,777,887,1039,1051,25,2,0.792583893903655,0.525472334069637,2.23461027712115,-1621.20344549471,-11.8044167668045,2
"2842",128,140,165,267,432,526,925,1043,22,2,1.31726077763044,0.525842717746746,1.73946487573177,-3071.77579784211,-5.10208044198293,2
"2843",46,392,456,781,867,929,930,948,20,2,0.112756083714465,0.525992241512688,2.25775087869186,-2182.8188729039,-7.98974140948417,2
"2844",46,83,115,376,477,712,948,977,17,2,0.112756083714465,0.525992241512688,2.25775087869186,-2655.92337651938,-7.98974140948417,2
"2845",46,97,411,734,832,948,960,984,14,2,0.112756083714465,0.525992241512688,2.25775087869186,-3391.10112702921,-7.98974140948417,2
"2846",35,95,116,492,508,585,865,990,26,2,0.0159552636489462,0.526447321565783,1.79130723019162,-2301.94833684496,-2.86068849510551,2
"2847",34,180,221,398,464,503,754,823,22,2,0.273134905162425,0.527297400846971,1.4963283723235,-2567.50096448238,-11.7021803499489,3
"2848",7,47,72,361,634,644,748,835,14,2,0.127581988182095,0.527306260311016,2.03343520267434,-2590.35636372111,-6.46939365607966,2
"2849",36,243,333,542,546,659,773,819,16,2,0.858619941737071,0.527802787284668,3.72598527726758,-2558.05897507477,-21.09146237367,2
"2850",28,235,310,424,506,915,1005,1049,34,2,0.33535243537686,0.52938904565013,2.7671883375728,-2789.75501004944,-11.781910616492,2
"2851",8,37,256,271,279,597,614,932,26,2,0.207565515473616,0.529546728404926,2.79584769174384,-1950.51713299988,-10.2753650637538,2
"2852",37,364,388,430,433,597,710,1040,13,3,0.207565515473616,0.529546728404926,2.79584769174384,-2637.86538640726,-10.2753650637538,2
"2853",14,175,277,422,642,677,757,815,14,2,0.237943071733031,0.529844524818002,2.3533071194591,-2809.10274825259,-6.77407905219206,2
"2854",119,138,518,540,638,788,807,936,30,2,0.591459573377712,0.530124198587001,2.28796817332735,-2328.08406203781,-8.47659359835353,2
"2855",119,138,219,383,447,554,588,1037,29,2,0.591459573377712,0.530124198587001,2.28796817332735,-2406.41507980509,-8.47659359835353,2
"2856",14,72,294,471,608,800,890,952,17,2,0.290596016778651,0.530464792494308,2.56239404368915,-3513.15310469255,-8.74509129530244,2
"2857",139,251,272,285,489,640,771,949,18,2,0.119474915967066,0.531192664788742,2.3352284341282,-3086.83197786864,-8.22905574473549,3
"2858",72,156,195,233,369,464,713,906,21,2,0.679782197317146,0.531580587212067,2.20667382556583,-2365.45833733018,-6.6120098531417,3
"2859",94,169,392,401,437,618,831,942,20,2,0.511897051139334,0.531719658523425,1.73890695385222,-1788.50067491434,-10.5771428273362,3
"2860",405,425,459,563,577,759,990,1002,22,3,0.583374674859209,0.532191660614948,0.787765015658724,-2266.2343763111,-5.50355770312939,3
"2861",91,142,405,506,534,628,745,821,24,3,0.489224437892935,0.532400024550246,3.02672787872828,-2401.50634114428,-16.3972646242007,2
"2862",37,217,294,552,666,694,708,1004,20,2,1.55942328696377,0.532660973049374,2.35140780458023,-2403.46022378774,-18.6650318510128,3
"2863",39,40,50,99,253,587,631,761,29,2,0.277545075432564,0.533053711047188,2.52646172881725,-2492.29758789523,-0.817631661816762,3
"2864",59,156,175,244,401,537,729,764,32,3,0.351748114718582,0.533253226953899,3.12200400793623,-2062.58039217439,-9.76239839460834,2
"2865",59,221,244,412,419,510,764,817,18,2,0.351748114718582,0.533253226953899,3.12200400793623,-2286.86027371464,-9.76239839460834,2
"2866",10,42,85,177,296,350,414,873,24,2,0.556284644718512,0.533492888653331,2.33384863321269,-2231.14454355752,-6.63387033868739,2
"2867",119,142,296,540,595,659,835,908,33,2,0.603828491386872,0.533628048900896,2.37953128681634,-2243.60208306581,-7.89192728735927,2
"2868",9,14,94,95,381,514,580,585,17,2,0.674944085526073,0.534708483491902,1.94035173185817,-2302.46749088257,-14.5414169721286,2
"2869",139,165,206,265,708,921,936,944,24,2,0.245422300143704,0.535135584612826,2.34235668944628,-3015.39772264557,-10.3237446328583,2
"2870",46,71,437,438,483,612,848,992,14,2,0.342340837002153,0.535451166707354,2.24293133345228,-2274.38681428473,-10.0601948259349,3
"2871",35,163,390,562,594,794,990,1008,26,3,0.00864410379361802,0.53587625364673,1.7829986630515,-2246.11509816357,-2.78365120565061,2
"2872",35,95,492,508,585,865,990,1049,24,2,0.00864410379361802,0.53587625364673,1.7829986630515,-2235.81746240721,-2.78365120565061,2
"2873",1,135,213,418,597,657,962,974,16,2,0.79387857228934,0.536353027655909,2.92176901067872,-2150.13033127579,-2.89611825602347,2
"2874",1,90,95,135,259,597,784,908,13,2,0.79387857228934,0.536353027655909,2.92176901067872,-2276.56935669702,-2.89611825602347,2
"2875",54,60,91,138,222,784,853,907,26,2,0.471911576956483,0.536425487785537,2.87313856574513,-2059.85626458337,-18.2944166783201,2
"2876",10,300,363,482,602,826,996,1042,24,2,0.0533116870402823,0.536526720499723,2.17757610022765,-2103.33939695365,-9.0942631523157,2
"2877",14,69,123,166,540,642,753,990,30,2,0.338682838667344,0.537064743248884,2.23874575872034,-2580.07770289559,-9.78848822028684,3
"2878",168,201,252,334,726,807,1035,1048,15,2,0.24499463453748,0.537225804028076,2.3228674106336,-2217.16630235359,-7.67686267455815,2
"2879",165,393,427,688,708,777,809,995,18,2,0.245481366492236,0.537456157965738,2.34501527561549,-3256.67403879557,-9.95700182325885,2
"2880",62,94,227,321,370,588,695,801,39,2,0.60309001871148,0.537547440353126,2.53148449519985,-2338.70548700731,-11.6880530735195,2
"2881",39,83,143,310,322,336,734,961,28,3,0.186062926431094,0.537549662847093,3.16003892005048,-2715.40160272141,-5.20042193060897,2
"2882",71,180,349,367,390,729,845,894,14,2,0.136862909529095,0.537679046705475,2.75845303881466,-2029.74603709178,-9.79454182354496,3
"2883",80,94,141,192,332,401,677,736,15,2,0.364570530141699,0.537681214352031,1.8225043742718,-2761.89466089791,-9.07652236172385,2
"2884",43,94,108,151,348,401,839,1035,18,3,0.364570530141699,0.537681214352031,1.8225043742718,-2656.88578909464,-9.07652236172385,2
"2885",94,192,231,235,401,787,905,952,26,3,0.364570530141699,0.537681214352031,1.8225043742718,-3088.19913339503,-9.07652236172385,2
"2886",127,138,448,502,508,664,799,968,32,2,0.659792174096263,0.537722127005483,2.59253465828983,-2516.4397127395,-9.46106263093466,2
"2887",71,157,161,201,550,666,753,766,31,2,0.698128588151403,0.538441597882485,2.49605405992536,-1426.4645786831,-6.92684050670357,3
"2888",72,128,345,391,622,629,765,1048,20,2,0.28410683135516,0.538518668037534,2.42444332207494,-2349.78869538142,-6.18149591970817,2
"2889",10,24,195,225,638,682,841,932,17,2,0.56316045469644,0.539058529980828,2.3849784087075,-2294.16060593359,-4.54404279793633,2
"2890",94,126,243,267,333,441,553,740,29,3,0.56973076916544,0.539159177876312,1.76535425515288,-3484.77761306042,-9.51905914126439,3
"2891",60,84,159,268,330,370,704,819,31,2,0.331406408657356,0.539663340035873,2.8819170254775,-1559.37744365417,-15.374323836581,3
"2892",20,34,110,156,334,652,766,832,33,2,0.850537378720736,0.539684031081012,2.46188869565922,-2303.59866364982,-17.1082534401552,3
"2893",28,235,310,424,506,695,915,1005,32,2,0.348278425737678,0.539842756081989,2.77662621858607,-2637.832541464,-11.4339047529566,2
"2894",71,187,243,250,451,465,628,828,23,3,0.781329993631315,0.540423548580105,2.77236551277113,-2110.59550297135,-15.5763613362063,3
"2895",47,261,401,464,770,788,1018,1034,28,3,0.313445811786868,0.54090682270523,2.01048082105566,-2613.95302046038,-7.58404163412297,3
"2896",13,382,433,528,554,702,999,1006,24,2,0.0108870822215259,0.541024627687656,3.27397488933185,-2160.95767106038,-6.08458360722699,2
"2897",10,63,77,211,271,365,431,819,22,2,0.117575744483952,0.541256593417202,2.97196681338508,-2388.04311491583,-7.43913596655676,3
"2898",85,123,224,420,465,739,948,958,14,2,0.400364261767332,0.541351407407221,1.775586266672,-2188.56685726176,-6.79407290391342,2
"2899",46,69,96,349,427,770,840,877,18,2,0.28518841685699,0.542101139236491,2.86223147847109,-2776.90864466641,-7.73652276527889,3
"2900",247,314,399,422,480,566,859,998,32,2,0.554234018189268,0.542135698955835,1.83969673741858,-2374.89236522001,-6.14747911359552,3
"2901",200,334,345,401,524,834,867,957,20,2,0.756217787670407,0.542496055077399,2.2701987165494,-2728.73784305582,-11.9841947667282,2
"2902",141,301,334,371,401,468,832,870,17,2,0.756217787670407,0.542496055077399,2.2701987165494,-2333.40990631166,-11.9841947667282,2
"2903",14,244,342,357,626,813,852,878,22,2,0.333652513072244,0.542941039364555,3.38062086300421,-2535.21965664731,-2.96746735507782,2
"2904",142,185,235,360,579,672,907,934,19,2,0.0409727243938716,0.543015503285953,2.68672113180818,-2722.31765661063,-24.3854462772171,3
"2905",90,114,139,264,646,823,946,995,13,2,0.259625025814577,0.543288701426142,2.46639049597933,-2791.56980069439,-3.92752389891422,3
"2906",23,67,87,136,138,282,637,739,13,2,0.151919106063871,0.543743142664699,2.4133257538041,-3506.96348122937,-15.3540499246205,2
"2907",95,139,283,382,431,433,619,870,18,3,0.4125917152626,0.543927563537856,2.92864653994549,-2786.94906030909,-4.39004608903795,3
"2908",55,242,288,444,483,563,566,597,28,3,0.0889174390694574,0.544003377243639,2.43252999831309,-1299.47841605915,-8.60797777588934,3
"2909",39,78,112,351,480,614,697,777,31,2,0.695893959318862,0.544006704660263,2.77873414965487,-1904.65938508918,-10.0006035013335,2
"2910",62,84,210,260,458,516,670,1039,12,2,0.15850466167364,0.544335865450405,2.91967555667813,-2430.08435631548,-4.96082186816926,3
"2911",62,217,260,359,418,695,833,923,22,2,1.91334979338056,0.544496675809937,3.28990048485803,-3119.70790895333,-15.7818581722625,2
"2912",10,16,103,189,300,792,865,1034,24,2,0.38443391920624,0.544581193368734,2.47552960776636,-2260.16399387549,-4.47957090641987,2
"2913",10,96,300,550,586,809,908,953,23,2,0.38443391920624,0.544581193368734,2.47552960776636,-2084.21372437158,-4.47957090641987,2
"2914",233,334,391,405,514,575,701,1049,32,2,0.806549882146511,0.544592213149416,2.25362440028979,-2157.96592891919,-11.5046983356867,2
"2915",155,334,405,446,467,481,784,907,14,2,0.806549882146511,0.544592213149416,2.25362440028979,-1312.24279355954,-11.5046983356867,2
"2916",76,334,405,646,777,965,1039,1051,21,2,0.806549882146511,0.544592213149416,2.25362440028979,-1654.77580241484,-11.5046983356867,2
"2917",10,300,482,602,826,888,996,1042,28,2,0.0465778450853682,0.544819854387481,2.18402453008981,-2328.84223665804,-8.79839769995581,2
"2918",68,217,424,439,498,522,571,717,23,2,2.13555219968185,0.545269034954493,2.59272865196242,-2851.79991319733,-19.4193376321617,2
"2919",43,54,165,346,816,834,949,1037,17,2,0.185437668039661,0.545274115682077,2.51100730905793,-2948.40616519556,-8.95499221407823,2
"2920",158,201,327,480,514,550,739,889,25,2,0.116262631096292,0.545317470208608,1.29093921828171,-1730.64087459784,-4.97229047012445,2
"2921",85,193,201,330,331,480,594,614,19,2,0.116262631096292,0.545317470208608,1.29093921828171,-2802.24243522949,-4.97229047012445,2
"2922",59,62,87,305,385,492,692,1012,20,3,0.12660385692757,0.546353623394533,2.13632878232251,-2565.32799519516,-13.9271838404176,2
"2923",68,128,166,423,581,814,930,1050,20,2,0.448434093101138,0.546372193197639,2.50035739794217,-2317.40745411851,-3.22931057747306,2
"2924",68,128,290,449,623,767,784,921,12,2,0.448434093101138,0.546372193197639,2.50035739794217,-2412.48118134221,-3.22931057747306,2
"2925",138,142,167,251,261,800,915,930,26,3,0.0770848204462573,0.546559683935867,2.36612395933374,-3160.80512429189,-10.314558309109,2
"2926",138,251,409,597,632,791,863,989,33,3,0.0770848204462573,0.546559683935867,2.36612395933374,-2122.72642055945,-10.314558309109,2
"2927",138,248,251,409,448,632,863,989,26,2,0.0770848204462573,0.546559683935867,2.36612395933374,-2399.51061178689,-10.314558309109,2
"2928",64,84,121,370,563,912,1038,1048,20,2,0.878919282932255,0.546729140806119,2.63342703238648,-1509.54806715542,-6.27193047088343,3
"2929",10,11,82,350,760,840,847,1043,25,2,0.565769066083858,0.546788926900776,2.3450191494441,-2997.6431553284,-6.41074382387976,2
"2930",10,27,252,319,350,450,961,1023,16,2,0.565769066083858,0.546788926900776,2.3450191494441,-2613.3048430282,-6.41074382387976,2
"2931",10,42,85,177,296,350,414,929,24,2,0.565769066083858,0.546788926900776,2.3450191494441,-2335.13977693334,-6.41074382387976,2
"2932",10,125,350,585,587,661,943,964,21,2,0.565769066083858,0.546788926900776,2.3450191494441,-2562.32017549372,-6.41074382387976,2
"2933",119,138,383,447,554,588,1036,1037,27,2,0.610131316455364,0.547897773919219,2.27532986435505,-2172.87760372679,-8.36501498062299,2
"2934",119,138,540,638,779,788,807,936,31,2,0.610131316455364,0.547897773919219,2.27532986435505,-2107.87497492593,-8.36501498062299,2
"2935",119,138,258,344,748,944,992,1036,18,2,0.610131316455364,0.547897773919219,2.27532986435505,-1870.96299365048,-8.36501498062299,2
"2936",47,207,279,350,505,535,650,1002,26,2,0.538967705531217,0.547918550155808,2.36110831954821,-2643.9770461159,-6.63790829015812,2
"2937",257,285,480,499,563,570,741,926,21,3,1.2460153967645,0.549072856691241,2.21962092397465,-3212.6870459729,-10.6058936676422,2
"2938",208,223,417,563,570,655,662,947,16,2,1.2460153967645,0.549072856691241,2.21962092397465,-3462.49171363502,-10.6058936676422,2
"2939",67,216,244,295,327,597,828,1011,20,2,0.590717649657372,0.549159552543808,3.92206249631343,-2041.72806653492,-4.766253109378,3
"2940",201,263,405,444,579,630,860,985,35,3,0.690843584175768,0.550045138161013,1.64635784187321,-1787.71416328996,-10.0283184326761,2
"2941",35,386,422,543,723,756,816,935,12,2,0.0380637925564797,0.550220071878868,1.961835668509,-2044.50612294495,-8.97129339753266,2
"2942",59,128,416,445,472,499,977,1005,24,2,0.613507093567711,0.550805826315112,2.38141338946931,-2753.63754178961,-10.8841877166443,2
"2943",155,235,299,322,465,482,563,819,38,4,0.336794427461351,0.550856436573323,1.64872597128778,-1811.61988855451,-2.83737392346796,2
"2944",49,112,138,164,305,742,812,818,24,3,0.634972071941712,0.55157904978815,2.60522080339598,-2164.74536246645,-9.30516953545117,2
"2945",201,387,465,565,751,865,947,957,18,2,0.491740887461457,0.551708536697839,1.54896987409553,-1858.34063033387,-3.96710915449222,2
"2946",24,37,38,63,227,338,624,745,37,4,0.516620329141946,0.551871205060822,2.62172334122633,-1830.98326770598,-10.0607273220978,3
"2947",41,358,490,624,801,825,959,990,19,2,0.999180439300835,0.552240111166386,2.58710239345472,-1821.66361513078,-5.84959562016661,3
"2948",3,23,24,47,194,537,827,1037,20,2,0.547551976660753,0.552811931751623,2.40972014525026,-2395.75480511787,-4.50428519658831,2
"2949",24,47,80,128,395,638,741,902,19,3,0.547551976660753,0.552811931751623,2.40972014525026,-2408.03060320481,-4.50428519658831,2
"2950",74,143,169,334,449,767,932,1005,16,2,0.0658782119245083,0.552890404343802,2.40302420436911,-2630.12087108283,-9.97399434338215,3
