"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2014-05-01"	6.3	236.918	138533	4.16	4.76	1.59	62.9	0.39	82.86	102.18	109.54	0.83	4135.374286	68.4	1066.419	1983.524	604.78	-0.39	-1.2	0.28	12.48	11.76	26243	18.23	887	6158	909.5	12146	19.51	7647	20.65	4499	5735.2	15322.9	4634.7	549.9	28.65	7953	19044	21364	14670	313800	-0.74	14343.14	3621.107619	81.52	7494.92	53256.77	81278.3	90870.56	54479.13	709.49	2.86	0.09	3.25	2.17	164.702	105.0152	1.9	81.9	1007	17.137	7.4	186.8	208	5.2	16.737	0.4	451	3.3	1.3	300.5	6.4	6.6	201	233.5	84.8808	229.8	103.1729	197.2	337.5	99.4718513545361	188.2	38188.13577	327.8	2737.3	75.5874	100.56	363.4	289.1	58.7	222.1	100.751146451858	287.912873809524	214.3	1751.05	98.6917756853596	800.287339283589	605.7	206.1	194.545454545455	168.4	288.2	104.6104	123.3	267.5	189.2	93.4	292.8	200.9	350.2	255.4	235.6	311.5	312.3	269.7	239.9	219.4	150.2	166.8	211	154.3	125.8	1288.913	0.9305	2.09303181818182	101.77	1.6842	1.0894	1024.79	59.2843	0.8883	32.5257	30.1167	3.2291	7.7523	10.4042	6.5719	0.8605	1.2514	5.9389	5.4331	0.8883	554.04	11611	3.475	0.728108181818182	3.2291	130.3833	6.238	76.2194	34.4	6.7	5.9297401	3.03960453	6.3	100.11	146.29192	18.7184331702257	30.2638709654892	7.19322593311933	62.7595838629462	80.9493573957564	274.71	98.8857009408154	149.006	93.3375836786739	91.4719311759301	96.4417256784119	1356343	47698322525.1137	125549475040.547	97.9163193865644	6.66043204154261	57811950185.2432	0.104931794333694	76.2194	0.32312	0.05	0.19	547.931	4.19	11303.6	1582.1	546.7	1082.6	3904.795	83257	2.868	-0.81	2	1678.0236	6259.4	63263	11750.9	0.04	1016	9859	3.76	40099	58.9	434.262	1.8	13131.7	57.1	2991322	285600	1238.6	216.975101020408	4001511500365.82	8.695283e+14	94.0184703032722	28.5398550724638	19401.075
"2014-06-01"	6.1	237.231	138857	4.25	4.8	1.68	62.8	0.45	85.68	105.79	111.8	0.9	4332.738571	68.9	1077.023	1985.569	604.983	-0.39	-1.19	0.21	11.54	10.3	26304	18.23	892	6321	910.6	12170	19.54	7669	20.64	4501	5746.4	15351.8	4655.4	550.8	28.6	7967	19105	21410	14693	313500	-0.77	15131.8	3792.107143	84.24	7604.84	54969.57	84841.48	94339.85	57039.26	712.18	2.882	0.1	3.25	2.15	166.226	105.4081	2	82.5	911	17.516	7.5	189.5	208.3	5.7	17.125	0.391	418	3.1	1.3	298.2	3.2	7.7	201.5	232.6	84.9584	227.6	101.3901	197.2	329.5	99.4458342448703	188.5	39607.118661	327.7	2751.2	75.8745	92.8523809523809	365.4	289.8	58.7	222.3	100.796850985218	261.649900634921	214.5	1838.95238095238	98.7917673527206	758.471935550584	612.2	204.5	200.785714285714	171.3	289.4	107.255	128.6	267.6	180.5	94.7	294.2	200.1	352.4	250.3	226.3	303.4	318.7	270.6	240.1	219.8	150.3	166.5	211.8	154.8	125.6	1277.857	0.9365	2.11909523809524	102.06	1.6908	1.083	1018.74	59.7367	0.8958	32.4905	29.99	3.2175	7.7516	10.6766	6.6859	0.8621	1.2512	6.0437	5.4861	0.8958	550.6	11969	3.438	0.735575238095238	3.2175	130.2714	6.2306	76.445	33.9	6.7	6.0494996	3.03597686	6.1	100.22	111.7961	15.2111776174459	18.6833257655485	38.9695855117972	60.5869158582198	72.0999914777296	275.321	98.9657703342897	148.921	94.1026458399745	91.8378142603918	96.6088512261231	1355815	46572365964.8637	125558468008.193	98.8164694115686	6.851127241953	57628022754.9548	2.42616033755275	76.445	0.32389	0.06	0.19	546.986	4.16	11366.5	1613.8	543.8	1140.7	3962.578	80908	2.884	-0.82	2	1656.118	6282.6	63179	11812.7	0.06	1003	9460	3.79	40260	59	435.187	1.76	13206.6	56.9	2994801	287000	1249.4	202.633822959184	4010833608283.07	8.717659e+14	94.6475604693347	28.2254572118702	18628.8095238095
"2014-07-01"	6.2	237.498	139084	4.16	4.73	1.7	62.9	0.51	86.76	103.59	106.77	0.97	4434.125909	72.39	1076.941	1989.089	608.14	-0.37	-1.17	0.31	12.3	10.64	26353	18.24	897	6438	912.7	12189	19.59	7686	20.7	4503	5749.3	15374.9	4677.9	551.3	28.88	7979	19142	21453	14703	301750	-0.77	15379.29	3926.736364	85.32	7739.43	55763.96	84765.04	94989.09	56778.94	716.64	2.776	0.09	3.25	2.03	167.145	105.6157	1.94	81.8	1085	17.277	7.5	188.6	208	6.2	16.851	0.426	402	3.3	1.3	300.2	5.8	6.2	201.5	232.7	84.7193	224.6	99.1401	197.4	330.1	99.4377687471142	188.7	40319.618346	327.7	2768.4	76.2648	96.2608695652174	367.7	295.7	58.8	222.7	100.827925301242	238.549905	214.8	1948.30434782609	100.891592367303	752.885193673306	616.7	204	227.5	168.7	289.5	104.5741	131.5	267.7	180.9	94.3	299.1	205.3	352.6	212.6	226.5	301.8	305.4	268.2	240.4	219.4	150.2	166.6	212.9	153.3	125.5	1312.989	0.9389	2.11754347826087	101.74	1.7066	1.0739	1021.03	60.0956	0.8978	32.0864	29.9491	3.1808	7.7502	10.6614	6.8189	0.8687	1.2427	6.1992	5.5097	0.8978	570.51	11591	3.429	0.738856956521739	3.1808	130.2123	6.1984	76.3256	32.7	6.7	6.1679086	3.0361104	6	99.57	119.93393	30.1813439288753	42.3664300290414	23.1965169169083	68.2226399177589	106.924498625563	276.248	98.8857009408154	149.216	96.3978323238763	91.8470947444618	96.8745379942792	1364444	47320639184.3077	129096977646.435	98.7164527421237	6.84241683440072	59662630217.7958	0.104712041884804	76.3256	0.32826	0.06	0.21	550.165	4.13	11424.7	1620.4	541.3	1125.3	3973.329	84314	2.815	-0.81	1.9	1660.2462	6340.7	64135	11858.1	0.18	1073	9608	3.71	40358	59	435.864	1.78	13267	56.9	3000908	280400	1248.4	182.29451625	3984242573662.35	8.736997e+14	91.5742230571997	28.4002047889099	19117.652173913
"2014-08-01"	6.1	237.46	139272	4.08	4.69	1.63	62.9	0.47	86.42	96.54	101.61	0.93	4464.831429	53.54	1073.969	1995.485	612.705	-0.37	-1.13	0.18	13.49	12.41	26378	18.33	898	6476	914.1	12208	19.6	7699	20.68	4509	5747.4	15386.2	4691	553.2	28.78	7995	19201	21491	14725	302000	-0.74	15358.7	3979.402381	84.94	7761.92	55550.22	83985.94	94102.92	55736.84	721.22	2.754	0.09	3.25	1.95	167.459	105.4986	1.75	82.5	984	17.239	7.3	185.7	207	5.4	16.808	0.431	456	3.2	1.31	302.8	0.7	7.9	201.4	233	85.3542	224.4	100.0285	197.4	327.6	99.5312638527611	189	40093.817085	327.6	2787.3	75.9012	94.1428571428571	360.5	296.4	58.7	222.9	100.847738649115	229.158001111111	215.5	2030.4925	96.6919423381385	677.86216106537	617.5	207.7	258.857142857143	166.6	289.9	102.1121	132.6	267.8	180.3	96	292.6	214.7	352.7	196.2	219.6	302	293.2	268.2	240.5	220.8	150.3	166.6	212.9	152.3	125.4	1297.005	0.9309	2.16136666666667	102.94	1.67	1.0926	1024.55	60.8738	0.9098	32.0048	29.9729	3.1766	7.7504	10.6632	6.8983	0.8437	1.2484	6.1935	5.5987	0.9098	593.28	11717	3.568	0.75092	3.1766	130.1748	6.1541	77.548	32	6.7	6.0890306	3.0381134	5.9	99.68	133.31537	22.4947384197516	34.9597167770781	46.1034985961178	43.3496701450321	77.677670900399	277.048	99.0458397277641	149.472	96.7803634045266	92.0767867251956	97.2225019551546	1366998	48855306250.7668	122707345655.995	99.9166527754626	0.726483971059174	59146648719.1587	2.09863588667366	77.548	0.32966	0.05	0.2	555.961	4.12	11452.8	1579.5	539.4	1090.8	4073.776	86137	2.84	-0.79	1.9	1648.5374	6396	64682	11939.1	0.2	1047	9599	3.63	40519	59	436.041	1.73	13327.5	56.9	3001678	291700	1258.6	176.482080612245	3986410909900.7	8.760013e+14	83.9125282793579	30.8293219461698	18600.2
"2014-09-01"	5.9	237.477	139583	4.11	4.8	1.77	62.8	0.57	87.82	93.21	97.09	1.05	4551.58619	57.97	1071.187	1990.233	609.86	-0.38	-1.08	0.11	13.47	11.91	26431	18.28	903	6450	918.9	12226	19.59	7709	20.68	4517	5754.7	15418.9	4706.2	551.4	28.73	8009	19257	21543	14768	295000	-0.72	15948.47	4070.294762	86.27	7624.47	56507.27	84209.06	94742.31	55798.67	718.65	2.633	0.09	3.25	1.96	167.254	105.8138	1.97	84.6	1023	16.959	7.5	184.4	206.4	5.4	16.527	0.432	470	3	1.31	305	11.9	4.6	200.8	233.9	86.4823	222.8	102.1959	196.8	336.2	99.7325783538095	189.2	45102.77541	327.5	2808	75.9678	84.5227272727273	358.3	293.1	58.8	223.1	100.854471896852	211.171101428571	215.7	1990.43181818182	99.0917423548038	656.983081654465	617.1	211.1	272.295454545455	172.6	290.9	102.9148	131.8	268.2	186.9	94.6	291.5	210.9	352.9	180.9	232.3	290.3	280.2	267.9	241.7	222.5	150.2	166.7	212.6	153.5	125.3	1241.33	0.9042	2.21094090909091	107.43	1.629	1.1011	1035.89	60.8976	0.937	32.1971	30.131	3.2182	7.7526	10.9752	7.1302	0.8134	1.2638	6.3525	5.7757	0.937	601.66	12212	3.695	0.775189545454545	3.2182	130.2562	6.1382	79.5846	31.9	6.7	6.2257524	3.03815791	5.9	100.12	190.21558	12.2352109164374	45.6362194961169	7.52290627412515	50.0906198935264	99.0084893919288	277.998	99.1259091212384	149.859	96.7803634045266	92.6015980993568	97.6518860546586	1366811	46815634005.0318	123710001718.055	101.116852808801	1.34578822237243	58568563120.4594	0.104384133611713	79.5846	0.32999	0.04	0.21	553.095	4.16	11488.9	1623.1	535.6	1147.4	4064.53	82368	2.743	-0.76	1.9	1653.3506	6388.3	64263	11948.8	0.02	1076	9262	3.76	40615	59.1	437.091	1.74	13371.6	56.8	3006830	261500	1259.8	163.134381292517	3904950286982.85	8.798011e+14	74.589230384787	34.3718297101449	18034.7954545455
"2014-10-01"	5.7	237.43	139841	3.92	4.69	1.55	62.9	0.45	85.11	84.4	87.43	0.88	4403.230435	66.29	1063.931	2003.223	616.768	-0.3	-1.03	0.01	18.06	16.91	26508	18.32	901	6460	919.6	12259	19.65	7732	20.74	4527	5757.2	15469.7	4728.8	552.2	28.66	8020	19285	21573	14811	288750	-0.7	15394.11	3964.636957	83.75	7752.74	54937.72	80670.4	90165.35	53493.38	724.44	2.424	0.09	3.25	1.85	166.925	105.8357	2.07	86.9	1074	16.757	7.3	178.5	203.4	5.3	16.326	0.432	476	2.9	1.32	307.1	-4.3	2.6	200.2	230.5	87.4385	222	102.8405	194.8	329.7	100.015599270306	189.7	45335.351722	326.5	2808.8	75.9582	81.304347826087	355.8	284.6	58.8	223.3	100.842176276899	210.724928333333	215.9	1946.18913043478	99.2917256895259	673.086555708356	621.1	205	266.934782608696	171.7	292.2	101.2024	132.5	268	180	94.4	296	211.6	352.9	164.1	226.1	278.2	245.8	267.1	241.9	223.2	146	166.7	211.8	153.6	124.6	1223.565	0.8781	2.25736956521739	108.03	1.6074	1.1212	1060.34	61.3668	0.9528	32.4418	30.3964	3.2677	7.7572	11.0606	7.2456	0.7876	1.2745	6.56	5.8723	0.9528	576.65	12082	3.784	0.789044347826087	3.2677	130.5618	6.1251	80.8237	32.3	6.6	6.3780698	3.03479731	5.8	100.06	150.03064	15.8743451475083	41.2695437996866	6.97175270405034	67.9161627559646	119.015274237089	278.985	99.3661173016614	148.954	96.7803634045266	92.9904503818919	98.1918301318792	1368570	48986142032.8179	122011139507.23	100.216702783797	-3.37545232733879	59194585315.5914	1.78384050367262	80.8237	0.32362	0.05	0.21	562.171	4.04	11551.8	1627	532.1	1150.3	4007.392	85458	2.476	-0.72	1.8	1645.1148	6442.9	64733	12018.4	0.06	1100	8990	3.59	40759	59.3	437.758	1.71	13424.5	57.1	3013226	297000	1263.7	163.378089285714	3869760770718.17	8.832802e+14	73.4885312272799	35.7517328292375	15812.3695652174
"2014-11-01"	5.8	236.983	140127	3.92	4.79	1.62	62.9	0.53	89.93	75.79	79.44	0.96	4687.702105	58.18	1066.646	1999.788	615.613	-0.14	-0.99	0.15	13.41	12.24	26566	18.42	900	6365	922.5	12284	19.65	7749	20.73	4535	5760.2	15502.9	4750.6	552.4	28.58	8034	19339	21626	14849	291600	-0.7	17179.03	4221.091053	88.61	8238.4	58104.79	85739.56	95144.73	55797.38	721.18	2.249	0.09	3.25	1.8	166.678	106.6634	1.78	88.8	1001	16.947	7.4	183.9	200.9	5.7	16.544	0.404	442	2.8	1.33	303.2	10.7	7.8	199.5	226.3	88.6746	216.7	106.097	192.7	331.2	100.362856032379	189.7	42483.529438	326.5	2815.5	76.6517	74.425	339.1	275.1	58.7	223.3	100.810032751766	215.987918235294	215.8	2055.555	99.3917173568869	662.402970237562	620.9	201	261.5	166.1	293.5	110.5034	125.4	268	161.6	93.9	293.7	212	352.6	175.4	226.4	275.3	230.6	266.7	242	223.4	145.9	166.8	210	155.6	124.1	1176.413	0.8644	2.235945	116.3	1.5771	1.1325	1097.87	61.6828	0.9642	32.7878	30.7278	3.3454	7.7543	11.0919	7.4155	0.7834	1.2964	6.809	5.966	0.9642	598.94	12196	3.889	0.801368	3.3454	130.9278	6.1249	82.7119	32.7	6.6	6.2981808	3.03110288	5.6	99.88	152.42488	22.6075620300035	32.1126884967344	15.4449110848774	68.3902038515644	108.999581141372	280.123	99.1259091212384	147.488	96.7803634045266	93.4646831178714	98.9837481118027	1372234	46063398880.2206	118250167214.064	100.516752792132	-5.03703231309241	55080145107.3657	0.414937759336084	82.7119	0.3268	0.07	0.21	562.005	4	11578.5	1647.1	527.3	1153.9	3843.469	86085	2.292	-0.73	1.8	1691.0547	6450.5	64625	12050.2	0.02	1062	9090	3.65	40931	59.2	439.408	1.69	13478.7	57	3014622	298300	1272.8	178.708535084034	3864037221567.32	8.880035e+14	74.2009960900291	40.5973731884058	15807.05
"2014-12-01"	5.6	236.252	140396	3.79	4.74	1.64	62.8	0.64	90.3	59.29	62.34	1.06	4732.701364	66.24	1043.637	1995.305	618.898	-0.01	-0.96	0.11	16.29	14.91	26612	18.27	896	6205	930	12292	19.63	7752	20.71	4540	5767.8	15510.5	4780.1	554	28.55	8041	19418	21678	14892	284500	-0.66	17541.69	4260.77	89.12	8492.39	58455.84	85996.32	95071.84	56269.05	719.35	1.856	0.12	3.25	1.57	166.489	106.5085	2.05	93.6	1073	17.179	7.7	179.6	197	5.1	16.757	0.421	497	2.8	1.35	295.7	10	8.5	196.8	224	90.4614	212.7	102.8024	189.1	323.8	100.747907169022	189.8	40395.902459	326.4	2833.3	76.4723	68.6739130434783	322.4	263.4	58.7	223.4	100.753619751519	234.858836666667	215.5	1909.45952380952	101.091575702025	624.535496211625	628.8	200.3	239.586956521739	180.1	293.5	104.0787	135.5	268.3	146.4	95.5	292.5	208.6	352.6	177.6	231.3	235.6	184	266.6	242.5	224	146.1	166.7	208.5	155.5	123.7	1200.44	0.8257	2.29478695652174	119.32	1.5644	1.1532	1102.62	62.7071	0.9753	32.8876	31.3519	3.4768	7.7541	11.5111	7.6289	0.7766	1.315	7.2772	6.0351	0.9753	607.38	12440	3.889	0.812196086956522	3.4768	131.0786	6.1886	84.0903	32.7	6.5	6.0996303	3.03246048	5.6	99.78	176.02394	17.736289985489	37.345418932427	46.7369305066029	67.7063695194182	90.6309356275913	280.874	98.4052845799693	145.83	96.7803634045266	94.1945931899808	99.4688407272104	1380177	47838214332.4693	120059307802.624	100.216702783797	-5.97941281708789	54729597834.1271	1.15546218487394	84.0903	0.34302	0.11	0.22	567.6	3.86	11662.4	1677.2	523.3	1238.4	3911.913	83245	1.824	-0.71	1.8	1705.4203	6497	68860	12065	0.42	1074	8717	3.56	41160	59.3	441.464	1.66	13539.7	56.7	3025656	301500	1272.7	178.712946088435	3859167962991.09	8.9136e+14	72.715066954437	36.9482514177693	15962.0476190476
"2015-01-01"	5.7	234.718	140609	3.46	4.45	1.37	62.9	0.55	89.53	47.22	47.76	0.9	4673.7015	80.65	1050.065	2012.72	632.54	0.02	-0.92	0.09	19.12	17.99	26642	18.47	887	5953	935.9	12295	19.65	7754	20.72	4541	5772	15513.9	4801.6	554.4	28.69	8058	19441	21743	14917	288200	-0.59	17274.4	4182.642	88.35	9079.07	57892.56	85944.41	95295.35	56980.58	731.55	1.616	0.12	3.25	1.33	166.291	105.9806	1.7	98.1	1092	16.935	7.8	178.9	192	4.8	16.497	0.438	518	2.5	1.37	285.4	5.9	13.5	193.2	222.4	91.964	208	103.9003	185	314.6	101.007333306903	190.7	38589.696731	321.9	2834.4	76.2044	69.0681818181818	297.4	242	58.7	224.5	100.675429497453	213.0214075	215.8	1814.71904761905	98.7917673527206	641.597233169228	645.3	202.5	232.022727272727	180.3	294.9	101.5788	130.1	268.4	130.4	94	299.4	206	354.5	168.5	214.2	189.1	130.7	265.5	244	220.1	147.9	163.7	205.1	154.2	123.4	1249.333	0.8064	2.33448181818182	118.25	1.5142	1.2122	1088.13	62.13	0.9443	32.728	31.6385	3.5847	7.7531	11.5532	8.1131	0.7628	1.3378	7.6865	6.4083	0.9443	626.48	12625	3.924	0.859902727272727	3.5847	131.6075	6.2181	87.4521	32	6.5	6.3397184	3.04463429	5.5	98.24	168.98523	33.8077584878384	51.9362870128365	51.9673506609895	86.9311590487876	129.566081142024	281.572	98.4052845799693	145.297	97.1628944851769	95.3616140617894	99.3788500476736	1383589	47912487646.933	110689496592.109	99.3165527587932	-11.978592367485	56627125109.8584	3.03347280334728	87.4521	0.35826	0.08	0.23	583.656	3.67	11714.5	1661.3	518.7	1178.5	4018.959	89840	1.51	-0.64	1.8	1704.4242	6553.2	70894	12039.9	0.7	1057	8885	3.26	41332	59.3	441.295	1.57	13537.5	56.9	3032741	292000	1272.6	174.794871428571	3829024270329.46	8.935547e+14	75.0264271868902	35.8977272727273	14849.1904761905
"2015-02-01"	5.5	235.236	140857	3.61	4.51	1.47	62.7	0.62	92.29	50.58	58.1	0.99	4854.255789	68.66	1069.291	2014.845	631.293	-0.09	-0.9	-0.1	15.9	15.32	26675	18.47	875	5962	929.7	12303	19.73	7762	20.82	4541	5781.8	15534.1	4805	554.3	28.7	8070	19487	21790	14979	300750	-0.59	18053.2	4343.404737	90.98	8948.12	59587.01	88967.59	99613.57	57925.12	732.42	1.873	0.11	3.25	1.36	166.683	105.4425	1.7	95.4	888	16.889	7.9	184.3	191.1	4.5	16.455	0.434	544	2.8	1.39	280.8	10.6	6.8	193.5	209.2	93.1384	197.4	109.0839	185.4	307.1	101.009580166481	191.3	31563.988155	321.8	2835.7	75.7236	63.8	268.2	242.4	58.7	224.8	100.580136619781	201.74206877193	215.3	1817.82	99.3917173568869	634.378125181584	646.1	200.1	209.875	166.4	295.6	100.1783	142.2	267.9	126.3	95	298.7	202.8	353.6	163.5	215.2	196	141.9	273.2	244.1	221	146.6	163.7	202.5	154.1	122.2	1231.1	0.7797	2.46193	118.76	1.5329	1.2499	1101.46	61.9905	0.9361	32.5595	31.5537	3.5972	7.7551	11.58	8.3537	0.7454	1.3549	7.5861	6.5636	0.9361	617.67	12863	3.966	0.880563	3.5972	132.7221	6.2518	89.0883	31.2	6.5	6.1177204	3.06993892	5.5	98.85	155.09366	15.4107794132708	36.3117957125921	31.584757012376	55.6840386219401	60.2441987575124	282.389	99.3661173016614	146.106	96.7803634045266	96.5249227399701	99.5674019476554	1376591	45776001547.8822	110009732409.833	99.7166194365728	-12.936082095241	52031890718.2157	2.49480249480248	89.0883	0.37597	0.07	0.24	579.426	3.71	11841.1	1729.4	514.9	1214.5	3843.07	88920	1.757	-0.64	1.8	1711.1582	6599.5	70538	12089.1	1.02	1131	8599	3.31	41431	59.2	441.081	1.61	13597.9	56.6	3036012	286600	1276.2	173.758865789474	3816861988407.06	8.955843e+14	82.0272377502195	38.1875	14573.8375
