"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2016-05-01"	4.8	239.464	143907	3.65	4.68	1.3	62.7	0.82	92.09	46.71	46.74	0.97	4788.235238	55.18	1071.7	2088.98	654.091	-0.3	-0.61	-0.48	14.85	14.79	27149	18.92	666	6758	947.5	12333	20.41	7707	21.48	4626	5783.7	15812.8	4998	554.5	29.91	8263	20033	22562	15588	274000	-0.55	16612.67	4379.426667	91.87	9320.91	60560.79	84808.74	97179.43	53004.77	748.79	1.353	0.36	3.5	0.99	180.384	101.4298	1.44	94.7	1131	17.758	6.7	170.6	185.3	5.2	17.351	0.407	556	2.4	1.43	257.2	4.2	7.9	191.3	192.9	97.4955	191.1	101.5026	181.9	209.4	100.6484997681	194.9	37513.726589	321.4	2858.6	74.2869	55.8863636364	272.8	226.9	57.5	227.9	99.1210208727	157.5603420635	213.7	1550.625	99.3917173569	644.564789449	707.3	201	179.4545454545	173	313.1	110.491	131.8	266.4	115.2	102.5	283.6	191	347.2	180.2	195.9	142.1	128.8	242.9	246.7	220.2	143.8	162.7	195.7	154.1	119	1259.755	0.7318	2.938345455	108.85	1.4524	1.2945	1173.79	66.8895	0.9777	35.4076	32.539	4.0375	7.7635	15.3405	8.2154	0.6807	1.3695	8.2269	6.5762	0.9777	690.27	13615	3.85	0.884608182	4.0375	145.9081	6.5259	89.6345	26.9	6.1	5.7173431	3.3304631	4.9	100.59	198.46472	76.8480171147	39.7479231146	46.09809636	53.4877287977	66.4945531088	295.036	101.3678521385	144.403	105.1960471788	108.470993847	101.7923143674	1398649	39989908931.8651	109907303570.475	98.6164360727	-2.0882854891	52308633760.994	0.9960159363	89.6345	0.93349	0.42	0.37	604.441	3.6	12748.8	1863.5	388.4	1346.1	3828.855	100560	1.292	-0.63	1.6	1640.559	7190.6	69434	12678.1	0.3	1188	7626	3.35	41947	59.7	460.426	1.72	14076.9	56.8	3128443	295200	1338.4	169.002119898	3212599115487.78	9.360665e+14	75.9184932421	27.9545454545	8660.35
"2016-06-01"	4.9	240.167	144189	3.5	4.53	1.17	62.7	0.73	93.28	48.76	48.25	0.86	4856.232273	133.65	1086.665	2103.644	661.117	-0.3	-0.61	-0.25	17.77	16.64	27174	18.96	657	6913	945.7	12353	20.48	7703	21.55	4650	5779.8	15836.7	5001.5	555.9	30	8280	20074	22626	15638	265750	-0.53	16068.81	4426.978182	93.02	9447.48	61226.02	87164.7	99345.1	54025.56	758.8	1.416	0.38	3.5	0.91	181.971	101.8747	1.47	93.5	1191	17.73	6.3	168.4	187.6	5.2	17.337	0.393	563	2.6	1.41	260.1	7.8	5.8	192.6	193.4	97.9221	193.6	103.9572	183.6	212.1	100.6268589171	195.4	38539.190214	321.4	2873.2	74.4007	52.3409090909	280.3	227	57.5	228.1	99.1319377077	156.6950366667	214.6	1593.5068181818	101.3915507041	618.4530341287	715.6	202.6	181.4545454545	163.8	313.4	110.3774	127	266.4	116.5	102.3	281.7	194	348.6	195.7	195.8	152.6	139.9	244.4	246.7	221.6	143.8	162.8	197.5	154	118.7	1273.58	0.7401	2.916559091	105.35	1.4197	1.2894	1165.2	67.2655	0.9695	35.2668	32.3	4.0772	7.762	15.05	8.3043	0.7041	1.3533	8.3064	6.621	0.9695	661.49	13180	3.846	0.890281364	4.0772	145.8609	6.5892	89.4706	28.1	6.1	5.6941523	3.32699123	4.9	100.77	433.2775	271.0724617762	170.2187436129	249.3979529908	67.8363796672	84.6973028252	295.902	101.0475745646	143.551	105.9611093401	108.8506352491	101.9045884533	1406170	43313206017.3107	112072996284.801	98.6164360727	-1.6554452712	55217967442.5798	1.1033099298	89.4706	0.93604	0.4	0.38	612.714	3.57	12816	1861.1	383.7	1313.6	3835.703	100179	1.381	-0.62	1.6	1646.2014	7267	69598	12761.9	0.04	1196	7795	3.21	41937	59.6	461.848	1.69	14109.2	56.6	3134860	311200	1356.5	179.9127392857	3226017214130.84	9.377544e+14	71.6965446942	27.3522727273	8928.3522727273
"2016-07-01"	4.8	240.15	144525	3.28	4.22	1.07	62.8	0.67	96.37	44.65	44.95	0.79	5023.989	94.67	1115.817	2121.331	672.565	-0.31	-0.6	-0.07	13.16	12.31	27214	18.98	652	6989	950	12370	20.49	7719	21.53	4651	5780.7	15851.8	5024.8	556.6	30.12	8303	20123	22671	15673	260200	-0.52	16168.32	4592.5525	96.15	10093.61	63281.39	90256.4	102443.46	55705.09	776.31	1.285	0.4	3.5	0.83	183.091	102.1325	1.51	90	1232	18.108	6.5	169.8	187.7	4.5	17.729	0.379	631	2.7	1.41	259.9	2	5.8	192.5	193.6	98.4639	193.6	104.3048	183.4	217.9	100.4829158374	195.4	39438.857738	321.4	2880.1	74.4826	57.3095238095	284.3	225.2	57.4	228.2	99.1578707824	133.710203	215.3	1629.0476190476	99.8916756937	584.190132905	716.8	203.4	187.7380952381	162.5	314.1	111.3374	121	266.4	126.6	103.1	286	196.8	348.4	186	187	154.5	131.3	242.1	246.7	221.8	143.8	162.9	197.3	154.4	118.6	1337.429	0.7529	2.955866667	104.19	1.3134	1.3052	1140.87	67.158	0.983	35.041	32.101	4.0151	7.7568	14.4017	8.5722	0.7132	1.3513	8.4795	6.7293	0.983	664.94	13094	3.828	0.904311429	4.0151	145.401	6.6771	90.8375	27.9	6.1	5.6870224	3.32561138	4.9	100.28	424.37717	116.3026366193	116.0823668523	286.0380064376	67.3802884709	70.6778962742	296.862	100.8073663842	142.46	107.1087025821	109.4166751738	102.1702752215	1406302	41341151794.4399	107398731106.825	100.2167027838	-2.1344604142	54509339535.2918	1.1869436202	90.8375	0.99907	0.4	0.4	624.541	3.44	12866	1861.5	380.8	1325.5	3767.137	100856	1.29	-0.61	1.6	1610.6558	7316.5	71319	12779.6	0.1	1187	7700	3.03	42028	59.7	464.168	1.71	14161.8	56.7	3141648	297400	1364.3	161.8230448214	3221190121940.31	9.401379e+14	80.5036695666	25.8452380952	10262.8571428571
"2016-08-01"	4.9	240.602	144660	3.32	4.24	1.13	62.9	0.74	98.04	44.72	45.84	0.85	5217.038261	71.41	1135.693	2128.167	674.235	-0.36	-0.6	-0.02	12.4	11.22	27261	18.96	648	6997	939.6	12347	20.56	7696	21.59	4651	5783	15869.8	5052	556.4	30.29	8321	20135	22719	15715	264250	-0.57	16586.07	4785.706087	97.75	10040.9	64249.61	92847.09	103959.17	57171.55	780.75	1.325	0.39	3.5	0.82	183.741	102.0407	1.56	89.8	1159	17.899	6.5	171.7	186.6	4.9	17.523	0.376	586	2.5	1.41	259.5	8.6	3.4	191.9	195	97.6932	192.7	106.5642	182.5	212.6	100.3789309649	195.7	43221.774205	326.9	2876.9	74.1191	60.8695652174	282.8	226.7	57.4	228.1	99.2069915461	127.8999110145	216	1639.2840909091	101.6915257062	664.3771196261	719.7	205.9	185.6086956522	161.9	315	110.6135	127.2	265.2	129.9	103.1	284.9	198.2	346.4	170.2	184.5	147.5	125.6	246.1	246.7	220.8	143.8	162.8	196.2	154.3	118.7	1340.861	0.7629	2.962604348	101.24	1.3101	1.2998	1110.02	66.9035	0.9711	34.7122	31.5374	4.0219	7.756	13.7828	8.4693	0.7235	1.3476	8.3009	6.6396	0.9711	673.17	13300	3.786	0.89225	4.0219	145.2035	6.6466	89.769	27.3	6	5.6083862	3.32512175	4.7	100.34	213.36659	155.2743149884	65.2691612877	36.7198133326	68.2500303334	105.6417254983	297.916	100.7272969907	141.966	106.3436404208	109.8981002849	102.458245396	1415627	41252324108.9305	112651050714.486	98.5164194032	3.1749758489	55657557329.3675	1.8867924528	89.769	1.19775	0.45	0.52	623.882	3.44	12959.8	1906.5	374.3	1392.1	3814.866	103693	1.284	-0.61	1.6	1586.98	7365	71689	12813	0.1	1207	7817	3.04	42047	59.8	468.707	1.74	14199.6	56.8	3148652	298900	1360.3	150.2154124224	3205213406222.11	9.420826e+14	74.9789079297	25.902173913	10335.9886363636
"2016-09-01"	5	241.051	144930	3.41	4.31	1.18	62.9	0.77	97.62	45.18	46.57	0.9	5254.154286	50.29	1144.736	2129.838	672.529	-0.4	-0.6	-0.1	14.22	13.59	27284	18.99	647	6971	951.1	12344	20.54	7689	21.56	4655	5794.2	15884.3	5049	556.7	30.32	8327	20210	22774	15747	251750	-0.54	16737.04	4813.311905	97.24	9821.78	63847.14	93176.58	103787.9	58845.83	780.89	1.352	0.4	3.5	0.86	184.038	102.0477	1.37	91.2	1063	17.961	6.5	170.5	186.9	5.1	17.585	0.377	569	2.4	1.41	260.7	0.6	6.4	192.6	191.2	98.3656	195.6	104.1893	183	210.6	100.3601287811	195.8	42020.928547	326.9	2906	74.3233	57.6590909091	283.9	229.7	57.1	228.1	99.2922202382	123.2487561905	215.3	1592.3636363636	101.4915423715	692.4066584407	720.6	203.5	182.8863636364	164.3	313	110.3063	128.9	265.2	128.5	103.3	290.6	194.6	346.6	161.4	184.4	156.6	128.1	246.1	246.8	220.5	143.8	162.7	196.1	154.2	118.7	1326.618	0.7591	2.963922727	101.78	1.314	1.3108	1108.36	66.7138	0.9732	34.7133	31.4562	4.1059	7.7564	14.0466	8.5311	0.7312	1.3591	8.1957	6.639	0.9732	659.08	12998	3.758	0.891918636	4.1059	145.4581	6.6702	90.0226	26.8	6	5.64043	3.32222853	4.7	100.72	232.698	93.0794442354	39.3724855029	5.961516348	41.258545333	55.1488131368	298.962	101.2077133516	142.055	105.9611093401	109.9860328715	103.0838948823	1419835	40217850815.8167	111943058447.318	99.0165027505	2.4699762194	56709039661.2585	0.496031746	90.0226	1.24714	0.47	0.56	620.644	3.46	13026.7	1914.6	368.3	1351.6	3749.89	108292	1.325	-0.6	1.5	1533.0303	7444.5	70045	12874.5	0.2	1283	7933	3.11	42144	59.8	469.787	1.76	14256.3	56.9	3155601	314800	1370.2	148.5119017007	3186399589764.78	9.458265e+14	72.7822222683	24.875	10191.7840909091
"2016-10-01"	4.9	241.691	145058	3.51	4.38	1.27	62.8	0.84	97	49.78	49.52	0.99	5255.989048	69.45	1160.217	2128.058	669.662	-0.45	-0.59	-0.24	14.59	14.82	27302	19.08	644	6981	962.3	12341	20.58	7689	21.6	4652	5796.1	15888.7	5059.9	556.9	30.34	8333	20221	22830	15767	257000	-0.54	17044.51	4845.312381	96.61	9325.23	63474.81	91959.47	102141.22	58767.24	780.87	1.488	0.39	3.5	0.92	184.12	102.2485	1.26	87.2	1325	17.856	6.5	170.5	186.7	5.1	17.493	0.363	580	2.4	1.4	263.3	0.7	6.3	193.6	186.4	99.2955	197.8	101.261	183.7	207	100.4356083107	196.1	43798.098424	326.9	2897.2	74.4709	58.9523809524	286.4	232.7	56.9	228.2	99.4102727391	122.5585001667	214.8	1665.9047619048	101.7915173736	651.448642642	722	201.4	180.7619047619	162.3	314	112.1474	126.3	265.2	123	103.4	292.5	191	346.4	158	188.6	156.7	144.6	254.5	246.9	220.6	143.8	162.9	194.6	154.3	118.8	1268.929	0.7615	3.075561905	103.91	1.233	1.3251	1128.17	66.7415	0.9876	35.0545	31.586	4.1738	7.757	13.9275	8.821	0.7153	1.3847	8.1722	6.7553	0.9876	651.65	13051	3.849	0.907677143	4.1738	146.76	6.7303	91.8347	26.4	6	5.6096281	3.31722101	4.7	100.96	241.63063	83.5383713396	54.6393688539	59.7257680819	74.6382479924	123.6030462549	300.4	101.1276439581	141.695	106.3436404208	110.2721037929	103.7095443686	1419859	41045487309.8267	110771325217.782	101.4169028171	-1.3641771285	55960689425.6173	3.7698412698	91.8347	1.25886	0.48	0.55	616.286	3.47	13098.9	1932.1	362.6	1403.1	3560.436	104656	1.46	-0.62	1.5	1505.9312	7477.3	71363	12912.8	0.14	1281	7819	3.21	42196	59.7	470.128	1.86	14315	56.8	3162742	302800	1373.9	152.6174440476	3140566612912.53	9.49202e+14	75.5988182393	21.4880952381	10259.7380952381
"2016-11-01"	4.7	242.029	145228	3.86	4.71	1.6	62.7	0.98	98.44	45.66	44.73	1.22	5260.565238	125.67	1147.112	2108.005	656.407	-0.52	-0.59	-0.09	15.24	15.34	27314	19.08	648	6903	964.3	12341	20.61	7686	21.61	4655	5800.1	15871.4	5085.9	557	30.3	8342	20256	22866	15825	248500	-0.6	17689.54	4791.780476	98.11	8989.9	64321.94	95426.02	104530.7	59758.75	763.64	1.387	0.41	3.5	1.16	184.34	102.0507	1.71	93.8	1150	17.748	6.5	168.1	186.3	5.2	17.374	0.374	571	2.4	1.41	262.2	5	3.8	193.2	189.3	101.6468	201.7	99.2877	183.2	212.1	100.7586659283	196.3	42602.631733	327.3	2903.9	74.461	74.1363636364	286.5	238.9	56.9	228.4	99.548448924	122.5497977193	214.5	1737.1136363636	101.8915090409	669.9975882329	722.1	198.8	183.1363636364	163.7	314.1	110.2148	125.7	265.7	126.6	103.4	295.1	187.4	346.4	163.4	187	158.8	131.9	255.1	247	220.4	143.8	163	193.4	153.9	118.7	1240.293	0.7532	3.284690909	108.44	1.2432	1.3434	1162.71	67.6395	0.9963	35.3345	31.7495	4.3259	7.756	13.9316	9.1266	0.7153	1.4105	8.4147	6.8973	0.9963	675.48	13563	3.839	0.927670455	4.3259	147.81	6.8402	93.5941	25.8	6	5.7567768	3.3120132	4.7	100.6	392.83105	540.4187012882	111.160610794	109.9456789732	141.444178897	270.2908462189	301.587	100.8073663842	141.494	105.9611093401	110.470706152	104.5203175385	1420655	43354120450.9974	109377418945.61	100.716786131	4.0795800963	54870952397.3881	1.978239367	93.5942	1.26931	0.58	0.46	596.953	3.77	13177.2	1939.3	357.4	1364.7	3624.341	107683	1.352	-0.63	1.5	1511.6405	7520.2	70991	12942	0.18	1246	7480	3.58	42258	59.8	470.456	1.87	14350	56.7	3169053	315000	1356.2	151.3314157143	3071217011627.47	9.530663e+14	85.269281616	18.5681818182	11128.9090909091
"2016-12-01"	4.7	242.772	145443	4.06	4.83	1.96	62.7	1.2	102.71	51.97	53.31	1.49	5413.116667	123.93	1166.833	2091.805	648.673	-0.59	-0.58	0.03	12.47	11.96	27359	19.1	647	6700	957.7	12355	20.62	7696	21.62	4659	5798.2	15894.9	5109	557.2	30.49	8370	20286	22927	15844	253400	-0.64	19066.03	4886.328571	102.48	9335.71	66993.48	102280.77	110390.59	64883.39	757.17	1.552	0.54	3.63	1.29	184.517	102.9281	1.64	98.2	1287	18.18	6.3	169.9	188.2	5.4	17.806	0.374	560	2.2	1.39	258.1	4.9	0.5	195	196.4	103.3271	202.1	104.6393	183.9	213.8	101.0898283351	196.7	39358.926061	338.3	2901.7	74.6646	79.4318181818	296.5	241.5	56.9	228.6	99.6849451505	122.8463255556	215.5	1727.7375	100.0916590284	711.7562365517	723	202.1	173.9772727273	163.4	314.4	111.2581	127.3	265.7	138.2	103.4	295.6	188.9	346.7	170.8	186.8	162.7	151.1	258.2	247.7	219.9	143.8	163	194.5	154.2	118.7	1152.165	0.7346	3.496672727	116	1.2483	1.3339	1183.07	67.8052	1.0194	35.7776	32.0005	4.4573	7.7586	13.8455	9.207	0.7039	1.4358	8.5617	7.0524	1.0194	667.29	13436	3.845	0.948851364	4.4573	148.8152	6.9198	95.3919	26.1	5.9	5.8151316	3.30631576	4.6	101.13	288.42847	275.1201726115	86.7404401258	87.7123804445	160.9049264857	185.2261298596	302.735	100.4870888103	141.022	105.1960471788	110.8020194333	105.0019819376	1438649	44236878408.9677	105465833529.644	100.0166694449	1.4156187652	52804703572.9686	2.2682445759	95.3919	1.30633	0.64	0.47	586.769	4.2	13206.4	1916.3	352	1387.8	3563.815	105580	1.48	-0.64	1.5	1514.5758	7565.2	74595	13024.5	0.06	1257	7503	3.84	42294	59.8	471.294	1.94	14400.5	56.8	3174407	327000	1387	152.7299246599	3029775305378.4	9.560124e+14	101.0108209988	19.2159090909	10972.275
"2017-01-01"	4.7	243.78	145695	3.92	4.66	1.92	62.9	1.21	104.21	52.5	54.58	1.48	5561.4235	144.14	1186.529	2104.399	654.92	-0.61	-0.56	0.12	11.61	10.79	27404	19.15	649	6459	964.6	12368	20.61	7701	21.62	4667	5803.2	15940.7	5103.4	557	30.42	8399	20336	22942	15884	247750	-0.66	19194.06	5056.7985	103.88	9574.09	67973.85	102747.44	111710.82	65538.77	767.02	1.547	0.65	3.75	1.22	184.77	103.0366	1.77	98.5	1221	17.665	6.8	169.7	190.7	5.2	17.3	0.366	591	2.6	1.38	260.1	6.7	2.5	196.4	204.8	103.0961	207.6	98.9861	185.6	214.8	101.2352493061	197.1	41339.271457	340.9	2916.2	75.0568	80.8181818182	298.2	241.5	57.4	229	99.7896597503	137.1457358333	217.3	1791.2380952381	101.7915173736	726.4885559943	748.1	203.6	176.7727272727	162.4	319.4	111.0914	128.7	265.3	143.5	104	298.1	189.9	354.2	168.4	189.5	166.7	150.7	260.4	248.6	218.7	142.6	163	195.2	153.9	120.5	1192.648	0.7465	3.750431818	114.87	1.2367	1.3183	1179.11	68.0474	1.0075	35.4289	31.6458	4.455	7.756	13.5495	8.9451	0.7132	1.4276	8.457	6.9919	1.0075	648.87	13343	3.769	0.940747273	4.455	149.8342	6.8907	94.5537	25	5.9	5.6902525	3.29906043	4.6	100.26	320.0238	474.8027069808	86.0506771573	61.0744381602	167.8719813812	350.6417850914	303.467	101.0475745646	140.434	104.8135160982	111.223121398	106.7872256088	1434995	42773443734.3573	108400952016.366	100.3167194532	4.2852082439	53917134113.1772	1.2757605496	94.5537	1.34009	0.62	0.51	594.113	4.15	13273.3	1953.8	349.3	1421.2	3549.145	107997	1.516	-0.64	1.5	1524.2304	7581.6	75923	13079.4	0.12	1321	7565	3.73	42534	59.9	471.942	2.01	14538.5	56.9	3177328	315200	1385.4	160.0121069643	3017673928105.74	9.59171e+14	115.897763023	22.1704545455	9971.4642857143
"2017-02-01"	4.7	243.961	145836	3.95	4.64	1.9	62.9	1.2	106.79	53.47	54.87	1.47	5764.702105	119.43	1199.378	2114.796	657.127	-0.58	-0.54	0.03	11.53	10.51	27371	19.18	655	6527	981	12386	20.64	7701	21.62	4685	5807	15888.2	5119.6	555.8	30.48	8397	20340	23005	15920	238500	-0.69	19188.73	5261.226316	106.43	9613.92	69726.62	104300.45	114287.82	66007.73	770.87	1.562	0.66	3.75	1.22	185.138	102.6479	1.52	96.3	1292	17.773	7.1	167.4	191.6	5.2	17.386	0.387	603	2.7	1.38	265.1	4.3	3	196.8	207.3	101.7808	226.4	93.7271	186.2	213	101.2231835264	197.4	32788.257379	340.9	2902.5	74.9575	88.95	302.2	248.4	57.3	229.5	99.8530749894	147.3614421053	218.8	1860.75	102.8914257145	706.7935956465	748.1	213.1	184.6	163.4	319.6	111.3685	123.7	265.4	142.6	103.7	301.8	192.4	353.9	173.1	189.8	167.3	156.1	263.8	249.9	214	142.6	161.5	195.5	153.5	121.1	1233.39	0.7664	3.66667	112.91	1.2495	1.3109	1140.49	66.9726	1.001	34.9989	30.8547	4.4401	7.7596	13.1859	8.9007	0.7229	1.4137	8.3215	6.981	1.001	645.19	13347	3.659	0.939364	4.4401	150.8721	6.8694	93.9225	25.3	5.9	5.8341992	3.28982436	4.5	100.66	237.06755	250.1330931564	99.2918754406	50.4249533452	121.357979329	201.3761446325	304.211	101.447921532	139.586	104.8135160982	111.590164543	107.4043045542	1432348	47757501856.5656	110791769750.597	100.6167694616	3.2222118383	58469234135.2805	1.9646365422	93.9225	1.35146	0.65	0.52	593.34	4.17	13338.4	1966	350.6	1370.3	3720.1	109534	1.541	-0.65	1.5	1525.2009	7620.1	76638	13090.6	0.22	1247	7437	3.73	42678	59.9	472.744	1.96	14605.7	57	3179961	298000	1386.2	162.9625359127	3024529863970.34	9.632187e+14	122.9894494289	25.15	10643.3
